date,BIDU,isPartial
2018-10-01,84,False
2018-10-02,100,False
2018-10-03,96,False
2018-10-04,86,False
2018-10-05,77,False
2018-10-06,63,False
2018-10-07,62,False
2018-10-08,81,False
2018-10-09,83,False
2018-10-10,81,False
2018-10-11,82,False
2018-10-12,60,False
2018-10-13,56,False
2018-10-14,64,False
2018-10-15,76,False
2018-10-16,82,False
2018-10-17,86,False
2018-10-18,82,False
2018-10-19,91,False
2018-10-20,73,False
2018-10-21,58,False
2018-10-22,91,False
2018-10-23,95,False
2018-10-24,83,False
2018-10-25,85,False
2018-10-26,89,False
2018-10-27,65,False
2018-10-28,62,False
2018-10-29,75,False
2018-10-30,89,False
2018-10-31,87,False
