date,NVDA,isPartial
2013-10-01,100,False
2013-10-02,45,False
2013-10-03,55,False
2013-10-04,45,False
2013-10-05,35,False
2013-10-06,23,False
2013-10-07,47,False
2013-10-08,35,False
2013-10-09,67,False
2013-10-10,54,False
2013-10-11,35,False
2013-10-12,27,False
2013-10-13,27,False
2013-10-14,55,False
2013-10-15,47,False
2013-10-16,50,False
2013-10-17,66,False
2013-10-18,52,False
2013-10-19,35,False
2013-10-20,37,False
2013-10-21,64,False
2013-10-22,53,False
2013-10-23,88,False
2013-10-24,34,False
2013-10-25,63,False
2013-10-26,16,False
2013-10-27,31,False
2013-10-28,58,False
2013-10-29,61,False
2013-10-30,38,False
2013-10-31,51,False
